"Reference","Value","Datasheet","Footprint","Qty","DNP"
"F1","1A","~","Fuse:Fuse_BelFuse_0ZRE0005FF_L8.3mm_W3.8mm","1",""
"F2","0,4A","~","Fuse:Fuse_BelFuse_0ZRE0005FF_L8.3mm_W3.8mm","1",""
"F3","0,4A","~","Fuse:Fuse_BelFuse_0ZRE0005FF_L8.3mm_W3.8mm","1",""
"F4","3A","~","Fuse:Fuse_BelFuse_0ZRE0005FF_L8.3mm_W3.8mm","1",""
"J1","Conn_01x03_Pin","~","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","1",""
"J2","Conn_01x02_Pin","~","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","1",""
"J3","Conn_01x02_Pin","~","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","1",""
"J4","Conn_02x02_ZigZag","~","Modules:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical","1",""
"J5","Conn_02x03_ZigZag","~","Modules:Molex_Mini-Fit_Jr_5566-06A_2x03_P4.20mm_Vertical","1",""
"J6","Conn_02x02_ZigZag","~","Modules:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical","1",""
"J7","Conn_01x03_Pin","~","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","1",""
"J8","Conn_01x03_Pin","~","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","1",""
"J9","Conn_01x03_Pin","~","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","1",""
"J10","Conn_02x07_Odd_Even","~","Connector_IDC:IDC-Header_2x07_P2.54mm_Latch_Vertical","1",""
"J11","Conn_01x02_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J12","Conn_01x02_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J13","Conn_02x07_Odd_Even","~","Connector_IDC:IDC-Header_2x07_P2.54mm_Latch_Vertical","1",""
"J14","Conn_01x02_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J15","Conn_01x02_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J16","Conn_02x07_Odd_Even","~","Connector_IDC:IDC-Header_2x07_P2.54mm_Latch_Vertical","1",""
"J17","Conn_01x02_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J18","Conn_01x02_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J19","Conn_01x02_Pin","~","Modules:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","1",""
"J20","Conn_01x02_Pin","~","Modules:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","1",""
"R1","10k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R2","10k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R3","47","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R4","10k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R5","10k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R6","3k3","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R7","10k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R8","4k7","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R9","3k3","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R10","91","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R11","3k3","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R12","2k7","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R13","91","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R14","1k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R15","1k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R16","1k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R17","1k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R18","10k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R19","10k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R20","47","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R21","10k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R22","10k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R23","3k3","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R24","10k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R25","1k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R26","10k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R27","10k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R28","47","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R29","10k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R30","10k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R31","3k3","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R32","10k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R33","1k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R34","10k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R35","10k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R36","47","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R37","10k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R38","10k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R39","3k3","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R40","10k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R41","150","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R42","1k5","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R43","150","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R44","1k5","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R45","1k2","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R46","470","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R47","150","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R48","1k5","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R49","150","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R50","1k5","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R51","1k2","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R52","470","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R53","150","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R54","1k5","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R55","1k2","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R56","470","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R57","150","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R58","1k5","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"RV1","Varistor","~","Varistor:RV_Disc_D12mm_W3.9mm_P7.5mm","1",""
"RV2","Varistor","~","Varistor:RV_Disc_D12mm_W3.9mm_P7.5mm","1",""
"RV3","Varistor","~","Varistor:RV_Disc_D12mm_W3.9mm_P7.5mm","1",""
"RV4","Varistor","~","Varistor:RV_Disc_D12mm_W3.9mm_P7.5mm","1",""
"U1","LM324","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf","Package_DIP:DIP-14_W7.62mm","1",""
"U2","LV25-P","https://www.lem.com/sites/default/files/products_datasheets/lv_25-p.pdf","Sensor_Voltage:LEM_LV25-P","1",""
"U3","LV25-P","https://www.lem.com/sites/default/files/products_datasheets/lv_25-p.pdf","Sensor_Voltage:LEM_LV25-P","1",""
"U4","LM324","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf","Package_DIP:DIP-14_W7.62mm","1",""
"U5","LM324","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf","Package_DIP:DIP-14_W7.62mm","1",""
"U6","LM324","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf","Package_DIP:DIP-14_W7.62mm","1",""
"U7","LM324","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf","Package_DIP:DIP-14_W7.62mm","1",""
"U8","HEF4093B","https://assets.nexperia.com/documents/data-sheet/HEF4093B.pdf","Package_DIP:DIP-14_W7.62mm","1",""
"U9","H11L1","https://www.onsemi.com/pub/Collateral/H11L3M-D.PDF","Package_DIP:DIP-6_W7.62mm","1",""
"U10","H11L1","https://www.onsemi.com/pub/Collateral/H11L3M-D.PDF","Package_DIP:DIP-6_W7.62mm","1",""
"U11","H11L1","https://www.onsemi.com/pub/Collateral/H11L3M-D.PDF","Package_DIP:DIP-6_W7.62mm","1",""
"U12","HEF4093B","https://assets.nexperia.com/documents/data-sheet/HEF4093B.pdf","Package_DIP:DIP-14_W7.62mm","1",""
"U13","H11L1","https://www.onsemi.com/pub/Collateral/H11L3M-D.PDF","Package_DIP:DIP-6_W7.62mm","1",""
"U14","H11L1","https://www.onsemi.com/pub/Collateral/H11L3M-D.PDF","Package_DIP:DIP-6_W7.62mm","1",""
"U15","H11L1","https://www.onsemi.com/pub/Collateral/H11L3M-D.PDF","Package_DIP:DIP-6_W7.62mm","1",""
"U16","HEF4093B","https://assets.nexperia.com/documents/data-sheet/HEF4093B.pdf","Package_DIP:DIP-14_W7.62mm","1",""
"U17","ESP32-DevKitC","https://docs.espressif.com/projects/esp-idf/zh_CN/latest/esp32/hw-reference/esp32/get-started-devkitc.html","Espressif:ESP32-DevKitC","1",""
"U18","~","","Modules:TJA1050","1",""
"U19","ESP32-DevKitC","https://docs.espressif.com/projects/esp-idf/zh_CN/latest/esp32/hw-reference/esp32/get-started-devkitc.html","Espressif:ESP32-DevKitC","1",""
"U20","H11L1","https://www.onsemi.com/pub/Collateral/H11L3M-D.PDF","Package_DIP:DIP-6_W7.62mm","1",""
"U21","H11L1","https://www.onsemi.com/pub/Collateral/H11L3M-D.PDF","Package_DIP:DIP-6_W7.62mm","1",""
"U22","H11L1","https://www.onsemi.com/pub/Collateral/H11L3M-D.PDF","Package_DIP:DIP-6_W7.62mm","1",""
